timestamp,normalized_target_horizontal,normalized_target_vertical,distance_to_target
2021-04-05 00:50:00.066007,-0.01875,0.13666666666666666,161.83408201190764
2021-04-05 00:50:00.085701,-0.015625,0.13333333333333333,161.63075782342653
2021-04-05 00:50:00.121348,-0.0125,0.12666666666666668,161.2827828969608
2021-04-05 00:50:00.151552,-0.009375,0.12,161.00296018107397
2021-04-05 00:50:00.187183,-0.00625,0.11333333333333333,160.6464855838784
2021-04-05 00:50:00.218510,-0.003125,0.10333333333333333,160.36744242232245
2021-04-05 00:50:00.231426,-0.003125,0.1,160.23281909482645
2021-04-05 00:50:00.255627,0.003125,0.09,160.02136723141632
2021-04-05 00:50:00.268643,0.0,0.09,159.8772442669679
2021-04-05 00:50:00.293093,0.00625,0.07666666666666666,159.65631949907814
2021-04-05 00:50:00.307694,0.00625,0.07666666666666666,159.50265754314552
2021-04-05 00:50:00.332215,0.009375,0.06333333333333334,159.27217687236163
2021-04-05 00:50:00.364179,0.015625,0.05333333333333334,158.97443721592182
2021-04-05 00:50:00.398487,0.01875,0.043333333333333335,158.64775642303488
2021-04-05 00:50:00.434481,0.021875,0.03666666666666667,158.29198790948445
2021-04-05 00:50:00.465008,0.025,0.03,158.00325304139957
2021-04-05 00:50:00.497562,0.028125,0.02666666666666667,157.6563746451173
2021-04-05 00:50:00.530974,0.03125,0.023333333333333334,157.36692352522792
2021-04-05 00:50:00.568967,0.034375,0.023333333333333334,156.9900593318351
2021-04-05 00:50:00.597457,0.0375,0.02666666666666667,156.70937949184804
2021-04-05 00:50:00.632596,0.040625,0.03333333333333333,156.37011383975505
2021-04-05 00:50:00.663829,0.040625,0.04,156.08859300556298
2021-04-05 00:50:00.676446,0.04375,0.04,155.94283931097397
2021-04-05 00:50:00.700686,0.04375,0.05,155.7191795195101
2021-04-05 00:50:00.737577,0.046875,0.06,155.35899783605103
2021-04-05 00:50:00.768430,0.046875,0.07333333333333333,155.07643427299956
2021-04-05 00:50:00.805815,0.046875,0.08333333333333333,154.70595635082663
2021-04-05 00:50:00.835285,0.046875,0.09666666666666666,154.40364963114965
2021-04-05 00:50:00.847303,0.046875,0.09666666666666666,154.26713686219693
2021-04-05 00:50:00.872090,0.046875,0.11,154.0429126430863
2021-04-05 00:50:00.885545,0.046875,0.11,153.906469548262
2021-04-05 00:50:00.908487,0.046875,0.12,153.6824186035855
2021-04-05 00:50:00.920814,0.046875,0.12,153.5461135182536
2021-04-05 00:50:00.946393,0.046875,0.13,153.3223342016607
2021-04-05 00:50:00.982297,0.046875,0.13333333333333333,152.95309031128704
2021-04-05 00:50:01.012898,0.04375,0.14,152.6717626351259
2021-04-05 00:50:01.024230,0.04375,0.14,152.58454251685242
2021-04-05 00:50:01.052914,0.04375,0.14,152.28445594829944
2021-04-05 00:50:01.066011,0.04375,0.14,152.14910587451143
2021-04-05 00:50:01.089003,0.040625,0.14,151.94628589899497
2021-04-05 00:50:01.100589,0.040625,0.14,151.81120833924047
2021-04-05 00:50:01.124526,0.040625,0.13666666666666666,151.5991576313009
2021-04-05 00:50:01.159591,0.0375,0.13,151.26232051983231
2021-04-05 00:50:01.188817,0.0375,0.12333333333333334,150.97406303501992
2021-04-05 00:50:01.200805,0.0375,0.12333333333333334,150.8588673023542
2021-04-05 00:50:01.226771,0.034375,0.11333333333333333,150.59028514729394
2021-04-05 00:50:01.259671,0.03125,0.10333333333333333,150.30279442239936
2021-04-05 00:50:01.272220,0.03125,0.10333333333333333,150.16870971296186
2021-04-05 00:50:01.304231,0.028125,0.09,149.8719359571021
2021-04-05 00:50:01.332898,0.025,0.08,149.59441282548687
2021-04-05 00:50:01.363895,0.025,0.07,149.30734351194545
2021-04-05 00:50:01.375954,0.025,0.06666666666666667,149.173368555998
2021-04-05 00:50:01.406588,0.021875,0.05333333333333334,148.88620583670559
2021-04-05 00:50:01.437985,0.01875,0.04666666666666667,148.59889486909395
2021-04-05 00:50:01.468198,0.015625,0.03666666666666667,148.31136223485083
2021-04-05 00:50:01.504644,0.0125,0.03,147.94674985323374
2021-04-05 00:50:01.536621,0.0125,0.02666666666666667,147.65851183625588
2021-04-05 00:50:01.571097,0.00625,0.023333333333333334,147.30247326110035
2021-04-05 00:50:01.601482,0.00625,0.023333333333333334,147.02295939891582
2021-04-05 00:50:01.637582,0.003125,0.02666666666666667,146.65605515342554
2021-04-05 00:50:01.669527,0.0,0.03,146.35619259518532
2021-04-05 00:50:01.706350,-0.00625,0.03666666666666667,145.99767209695264
2021-04-05 00:50:01.737161,-0.00625,0.04666666666666667,145.71622962032544
2021-04-05 00:50:01.748812,-0.009375,0.04666666666666667,145.58024044666175
2021-04-05 00:50:01.781540,-0.0125,0.06,145.27886599380346
2021-04-05 00:50:01.812317,-0.015625,0.07,144.97721087950947
2021-04-05 00:50:01.847644,-0.01875,0.08333333333333333,144.65589441742668
2021-04-05 00:50:01.874907,-0.021875,0.09333333333333334,144.37344256840723
2021-04-05 00:50:01.912322,-0.025,0.10666666666666667,143.98392267338215
2021-04-05 00:50:01.942527,-0.028125,0.11666666666666667,143.70168517832096
2021-04-05 00:50:01.980524,-0.03125,0.12666666666666668,143.3322277398078
2021-04-05 00:50:02.009736,-0.034375,0.13333333333333333,143.04095017844563
2021-04-05 00:50:02.041614,-0.034375,0.14,142.7501035847476
2021-04-05 00:50:02.077725,-0.0375,0.14333333333333334,142.39205825667847
2021-04-05 00:50:02.108422,-0.040625,0.14333333333333334,142.10233296718886
2021-04-05 00:50:02.146781,-0.04375,0.14,141.75536528717856
2021-04-05 00:50:02.177375,-0.046875,0.14,141.45719187970698
2021-04-05 00:50:02.213571,-0.046875,0.13333333333333333,141.10199465126732
2021-04-05 00:50:02.243150,-0.05,0.12666666666666668,140.82406961332234
2021-04-05 00:50:02.280604,-0.05,0.11666666666666667,140.4508692626527
2021-04-05 00:50:02.312301,-0.05,0.10666666666666667,140.16414848505684
2021-04-05 00:50:02.343972,-0.05,0.09666666666666666,139.8299258290185
2021-04-05 00:50:02.373896,-0.05,0.08666666666666667,139.55315199454208
2021-04-05 00:50:02.409671,-0.05,0.07666666666666666,139.19055748847654
2021-04-05 00:50:02.443824,-0.046875,0.06666666666666667,138.8851854696902
2021-04-05 00:50:02.474422,-0.046875,0.06,138.59879556111485
2021-04-05 00:50:02.487252,-0.046875,0.06,138.51284685107544
2021-04-05 00:50:02.510692,-0.04375,0.05,138.2357819881177
2021-04-05 00:50:02.544228,-0.04375,0.04666666666666667,137.9297905511735
2021-04-05 00:50:02.555325,-0.04375,0.043333333333333335,137.81495911055876
2021-04-05 00:50:02.581303,-0.040625,0.04,137.57556222299857
2021-04-05 00:50:02.617698,-0.0375,0.04,137.2112105658597
2021-04-05 00:50:02.649705,-0.034375,0.04,136.9327429000692
2021-04-05 00:50:02.683339,-0.034375,0.043333333333333335,136.58654644413627
2021-04-05 00:50:02.714366,-0.03125,0.05,136.30725002178647
2021-04-05 00:50:02.749972,-0.028125,0.056666666666666664,135.95039646894105
2021-04-05 00:50:02.781663,-0.025,0.06666666666666667,135.6606691460401
2021-04-05 00:50:02.818284,-0.021875,0.07666666666666666,135.31261484627933
2021-04-05 00:50:02.850001,-0.01875,0.08666666666666667,134.96424667113192
2021-04-05 00:50:02.883693,-0.015625,0.09666666666666666,134.6834731158961
2021-04-05 00:50:02.917285,-0.0125,0.11,134.33486345244472
2021-04-05 00:50:02.948234,-0.009375,0.12,134.05409095799186
2021-04-05 00:50:02.985153,-0.00625,0.13,133.68638528644883
2021-04-05 00:50:03.014564,-0.00625,0.13666666666666666,133.41567887426356
2021-04-05 00:50:03.047846,-0.003125,0.14333333333333334,133.06803398119362
2021-04-05 00:50:03.083264,0.0,0.15,132.7305650542098
2021-04-05 00:50:03.117202,0.00625,0.15333333333333332,132.41291283936474
2021-04-05 00:50:03.130194,0.00625,0.15333333333333332,132.2687057201721
2021-04-05 00:50:03.155439,0.009375,0.15333333333333332,132.04781610269254
2021-04-05 00:50:03.189856,0.0125,0.15,131.68346747556166
2021-04-05 00:50:03.222205,0.015625,0.14666666666666667,131.4059028388351
2021-04-05 00:50:03.256885,0.01875,0.14333333333333334,131.05234076471942
2021-04-05 00:50:03.288533,0.021875,0.13333333333333333,130.76608534427285
2021-04-05 00:50:03.325154,0.025,0.12666666666666668,130.41347015643385
2021-04-05 00:50:03.354741,0.028125,0.11666666666666667,130.1373619142468
2021-04-05 00:50:03.365511,0.028125,0.11666666666666667,130.004130638063
2021-04-05 00:50:03.390400,0.03125,0.10666666666666667,129.7948319356661
2021-04-05 00:50:03.403079,0.034375,0.10666666666666667,129.66167228995974
2021-04-05 00:50:03.426555,0.0375,0.09333333333333334,129.45244908558723
2021-04-05 00:50:03.438837,0.0375,0.09333333333333334,129.30980572784748
2021-04-05 00:50:03.464665,0.040625,0.08333333333333333,129.09107628696714
2021-04-05 00:50:03.497554,0.04375,0.07333333333333333,128.7581545657539
2021-04-05 00:50:03.531966,0.046875,0.06666666666666667,128.44409451511802
2021-04-05 00:50:03.567972,0.046875,0.06,128.12027693617225
2021-04-05 00:50:03.599745,0.05,0.05333333333333334,127.81522311333066
2021-04-05 00:50:03.632832,0.053125,0.05,127.4907343228101
2021-04-05 00:50:03.667882,0.053125,0.04666666666666667,127.14669693330514
2021-04-05 00:50:03.699372,0.053125,0.04666666666666667,126.85960493384584
2021-04-05 00:50:03.731269,0.05625,0.05,126.56254821483337
2021-04-05 00:50:03.764418,0.05625,0.05333333333333334,126.21707694142921
2021-04-05 00:50:03.800392,0.05625,0.056666666666666664,125.86145944133035
2021-04-05 00:50:03.832661,0.05625,0.06333333333333334,125.57274430535325
2021-04-05 00:50:03.843944,0.05625,0.06333333333333334,125.43790513949162
2021-04-05 00:50:03.868947,0.053125,0.07333333333333333,125.2258951485316
2021-04-05 00:50:03.880201,0.053125,0.07333333333333333,125.0909093645746
2021-04-05 00:50:03.913427,0.053125,0.08333333333333333,124.81115740851287
2021-04-05 00:50:03.941615,0.05,0.09333333333333334,124.5119567630283
2021-04-05 00:50:03.981352,0.05,0.1,124.14508781003242
2021-04-05 00:50:04.009866,0.046875,0.11,123.8458087754597
2021-04-05 00:50:04.021470,0.046875,0.11,123.73963087547278
2021-04-05 00:50:04.049083,0.04375,0.12,123.4790854261624
2021-04-05 00:50:04.084734,0.040625,0.12666666666666668,123.12227480599877
2021-04-05 00:50:04.116956,0.0375,0.13,122.8332377466345
2021-04-05 00:50:04.149510,0.034375,0.13333333333333333,122.52525688974715
2021-04-05 00:50:04.182578,0.03125,0.13666666666666666,122.17922448501886
2021-04-05 00:50:04.214029,0.028125,0.13666666666666666,121.90084258067823
2021-04-05 00:50:04.249361,0.025,0.13333333333333333,121.55572521919673
2021-04-05 00:50:04.281214,0.021875,0.13,121.26850682211563
2021-04-05 00:50:04.316278,0.01875,0.12666666666666668,120.91471028826633
2021-04-05 00:50:04.348326,0.01875,0.12,120.62816528473407
2021-04-05 00:50:04.382130,0.0125,0.11,120.29415981440945
2021-04-05 00:50:04.394919,0.0125,0.11,120.1510932087167
2021-04-05 00:50:04.419273,0.009375,0.10333333333333333,119.94132788309972
2021-04-05 00:50:04.430268,0.009375,0.1,119.80787032547256
2021-04-05 00:50:04.461340,0.00625,0.09333333333333334,119.5314761385303
2021-04-05 00:50:04.494128,0.003125,0.08333333333333333,119.23604341768643
2021-04-05 00:50:04.531511,0.0,0.07333333333333333,118.88337571152967
2021-04-05 00:50:04.563674,-0.003125,0.06666666666666667,118.53055028112756
2021-04-05 00:50:04.599122,-0.00625,0.06,118.21565388654349
2021-04-05 00:50:04.626346,-0.009375,0.05333333333333334,117.96736949109271
2021-04-05 00:50:04.663744,-0.009375,0.05,117.6137104346118
2021-04-05 00:50:04.693068,-0.0125,0.04666666666666667,117.32663681699599
2021-04-05 00:50:04.722765,-0.015625,0.043333333333333335,117.03924696684304
2021-04-05 00:50:04.735198,-0.015625,0.043333333333333335,116.90501933621813
2021-04-05 00:50:04.760089,-0.01875,0.04666666666666667,116.67474197839957
2021-04-05 00:50:04.798892,-0.021875,0.04666666666666667,116.30968977952048
2021-04-05 00:50:04.830476,-0.025,0.05333333333333334,116.0211147753996
2021-04-05 00:50:04.865873,-0.028125,0.056666666666666664,115.67441221928571
2021-04-05 00:50:04.898445,-0.028125,0.06666666666666667,115.34660551524948
2021-04-05 00:50:04.932845,-0.03125,0.07333333333333333,115.00885599473351
2021-04-05 00:50:04.964639,-0.034375,0.08,114.71917569990327
2021-04-05 00:50:04.999321,-0.0375,0.09,114.36177447515442
2021-04-05 00:50:05.025896,-0.0375,0.09666666666666666,114.11061070038608
2021-04-05 00:50:05.065878,-0.040625,0.10666666666666667,113.73394538766014
2021-04-05 00:50:05.093294,-0.040625,0.11333333333333333,113.48295584855659
2021-04-05 00:50:05.131886,-0.04375,0.12,113.11640411709621
2021-04-05 00:50:05.159929,-0.04375,0.12666666666666668,112.83695043054637
2021-04-05 00:50:05.172531,-0.04375,0.12666666666666668,112.70214552026319
2021-04-05 00:50:05.201565,-0.04375,0.13,112.42313908186753
2021-04-05 00:50:05.233676,-0.04375,0.13333333333333333,112.13486741540518
2021-04-05 00:50:05.266397,-0.04375,0.13333333333333333,111.78944463182113
2021-04-05 00:50:05.303302,-0.04375,0.13333333333333333,111.4541474446737
2021-04-05 00:50:05.333379,-0.04375,0.13,111.14803590027888
2021-04-05 00:50:05.365309,-0.04375,0.12666666666666668,110.8709662561536
2021-04-05 00:50:05.398757,-0.040625,0.12,110.5274278656131
2021-04-05 00:50:05.435564,-0.040625,0.11666666666666667,110.17475045995239
2021-04-05 00:50:05.465440,-0.0375,0.11,109.89855176041004
2021-04-05 00:50:05.502396,-0.0375,0.1,109.54636678493237
2021-04-05 00:50:05.532934,-0.034375,0.09333333333333334,109.25139682884284
2021-04-05 00:50:05.545003,-0.034375,0.09333333333333334,109.11819580164008
2021-04-05 00:50:05.573436,-0.03125,0.08666666666666667,108.87082269583057
2021-04-05 00:50:05.606557,-0.028125,0.08,108.56631156382092
2021-04-05 00:50:05.617536,-0.028125,0.08,108.4330563692411
2021-04-05 00:50:05.648927,-0.025,0.07333333333333333,108.14741394212716
2021-04-05 00:50:05.681737,-0.021875,0.06666666666666667,107.86160832804617
2021-04-05 00:50:05.715442,-0.01875,0.06333333333333334,107.50882691442358
2021-04-05 00:50:05.749232,-0.015625,0.06,107.20341845005716
2021-04-05 00:50:05.781703,-0.0125,0.06,106.87858335084996
2021-04-05 00:50:05.813978,-0.00625,0.06,106.5916519705778
2021-04-05 00:50:05.843329,-0.003125,0.06333333333333334,106.30442420339237
2021-04-05 00:50:05.856671,-0.003125,0.06333333333333334,106.15111407443506
2021-04-05 00:50:05.881523,0.0,0.06666666666666667,105.94017944047101
2021-04-05 00:50:05.916595,0.003125,0.07,105.594699678759
2021-04-05 00:50:05.948560,0.00625,0.07666666666666666,105.28731708617224
2021-04-05 00:50:05.982475,0.009375,0.08333333333333333,104.96047065837548
2021-04-05 00:50:06.013992,0.0125,0.09,104.67191748367762
2021-04-05 00:50:06.049869,0.015625,0.09666666666666666,104.3351574235156
2021-04-05 00:50:06.083688,0.01875,0.10666666666666667,103.98873887820007
2021-04-05 00:50:06.117110,0.021875,0.11333333333333333,103.6616228119896
2021-04-05 00:50:06.148397,0.025,0.12,103.35388383746937
2021-04-05 00:50:06.181581,0.028125,0.12666666666666668,103.05594247277193
2021-04-05 00:50:06.214607,0.03125,0.13,102.72944529732054
2021-04-05 00:50:06.247696,0.034375,0.13333333333333333,102.41288082015669
2021-04-05 00:50:06.280549,0.0375,0.13333333333333333,102.0966803922606
2021-04-05 00:50:06.314427,0.0375,0.13333333333333333,101.79043420462183
2021-04-05 00:50:06.348651,0.040625,0.13333333333333333,101.44635246379463
2021-04-05 00:50:06.381933,0.04375,0.13,101.11227135837908
2021-04-05 00:50:06.415026,0.046875,0.12666666666666668,100.8262450509801
2021-04-05 00:50:06.443879,0.046875,0.12333333333333334,100.52144864254782
2021-04-05 00:50:06.483086,0.05,0.11666666666666667,100.15985035896358
2021-04-05 00:50:06.515646,0.053125,0.11,99.87459269952572
2021-04-05 00:50:06.547957,0.053125,0.10333333333333333,99.52295763364884
2021-04-05 00:50:06.581855,0.053125,0.09333333333333334,99.22844145932343
2021-04-05 00:50:06.615514,0.053125,0.08666666666666667,98.91495491821446
2021-04-05 00:50:06.647878,0.053125,0.08,98.59192561605079
2021-04-05 00:50:06.681525,0.053125,0.07333333333333333,98.25928503335372
2021-04-05 00:50:06.714256,0.053125,0.06666666666666667,97.97401652173303
2021-04-05 00:50:06.749375,0.053125,0.06,97.63145713148475
2021-04-05 00:50:06.780919,0.053125,0.056666666666666664,97.34575163241777
2021-04-05 00:50:06.814984,0.053125,0.056666666666666664,97.00256837372103
2021-04-05 00:50:06.849595,0.05,0.05333333333333334,96.64942963761335
2021-04-05 00:50:06.882533,0.046875,0.05333333333333334,96.36276895750223
2021-04-05 00:50:06.916229,0.046875,0.05333333333333334,96.02794271436088
2021-04-05 00:50:06.948779,0.04375,0.056666666666666664,95.73103508376757
2021-04-05 00:50:06.981886,0.040625,0.06,95.40503311976937
2021-04-05 00:50:07.014966,0.0375,0.06666666666666667,95.11709175219863
2021-04-05 00:50:07.048202,0.034375,0.07,94.79047007586233
2021-04-05 00:50:07.082763,0.03125,0.07666666666666666,94.45397505279158
2021-04-05 00:50:07.115413,0.028125,0.08333333333333333,94.15577090183368
2021-04-05 00:50:07.147965,0.028125,0.09,93.79972754176106
2021-04-05 00:50:07.181153,0.021875,0.09666666666666666,93.51100616684982
2021-04-05 00:50:07.215600,0.01875,0.10333333333333333,93.18382986607061
2021-04-05 00:50:07.249580,0.015625,0.10666666666666667,92.83753779447349
2021-04-05 00:50:07.281786,0.0125,0.11333333333333333,92.54911775931335
2021-04-05 00:50:07.311372,0.009375,0.11666666666666667,92.25128620328987
2021-04-05 00:50:07.324823,0.009375,0.11666666666666667,92.11685765691736
2021-04-05 00:50:07.351103,0.00625,0.11666666666666667,91.85775025771872
2021-04-05 00:50:07.384631,0.003125,0.11666666666666667,91.54134447936164
2021-04-05 00:50:07.415312,0.0,0.11666666666666667,91.25398043412443
2021-04-05 00:50:07.427429,-0.003125,0.11666666666666667,91.11039728667247
2021-04-05 00:50:07.453358,-0.00625,0.11333333333333333,90.8999261871283
2021-04-05 00:50:07.465171,-0.00625,0.11333333333333333,90.75650052407921
2021-04-05 00:50:07.492455,-0.009375,0.11,90.52714129004006
2021-04-05 00:50:07.526140,-0.0125,0.10666666666666667,90.16427668816917
2021-04-05 00:50:07.559154,-0.015625,0.1,89.88755925260574
2021-04-05 00:50:07.594186,-0.01875,0.09333333333333334,89.53471078507732
2021-04-05 00:50:07.624135,-0.021875,0.09,89.24874006830028
2021-04-05 00:50:07.663845,-0.025,0.08,88.89612987834978
2021-04-05 00:50:07.692647,-0.028125,0.07666666666666666,88.61024367831462
2021-04-05 00:50:07.730335,-0.028125,0.07,88.25760508356485
2021-04-05 00:50:07.758134,-0.03125,0.06333333333333334,87.9715977306789
2021-04-05 00:50:07.769722,-0.03125,0.06333333333333334,87.89530914324519
2021-04-05 00:50:07.796885,-0.034375,0.06,87.61869042351316
2021-04-05 00:50:07.832574,-0.034375,0.056666666666666664,87.2655416960835
2021-04-05 00:50:07.864712,-0.0375,0.05333333333333334,86.95988465588148
2021-04-05 00:50:07.899162,-0.040625,0.05,86.64442000916591
2021-04-05 00:50:07.933346,-0.040625,0.05333333333333334,86.29996004938721
2021-04-05 00:50:07.964796,-0.040625,0.05333333333333334,86.0126521249846
2021-04-05 00:50:07.999642,-0.04375,0.056666666666666664,85.6579858580162
2021-04-05 00:50:08.032587,-0.04375,0.06,85.3605792610008
2021-04-05 00:50:08.067935,-0.04375,0.06333333333333334,85.01494725791191
2021-04-05 00:50:08.099608,-0.04375,0.07,84.73635227256645
2021-04-05 00:50:08.132809,-0.04375,0.07666666666666666,84.38075068723326
2021-04-05 00:50:08.164640,-0.04375,0.08333333333333333,84.09234452495359
2021-04-05 00:50:08.200331,-0.040625,0.09,83.74623971087387
2021-04-05 00:50:08.230517,-0.040625,0.09666666666666666,83.4674751174913
2021-04-05 00:50:08.265305,-0.040625,0.10333333333333333,83.10233182314549
2021-04-05 00:50:08.297617,-0.0375,0.11,82.81422577203523
2021-04-05 00:50:08.332544,-0.0375,0.11333333333333333,82.44957948040539
2021-04-05 00:50:08.364241,-0.034375,0.11666666666666667,82.17155172927605
2021-04-05 00:50:08.375669,-0.034375,0.11666666666666667,82.0374191362484
2021-04-05 00:50:08.401220,-0.03125,0.12,81.81719069166265
2021-04-05 00:50:08.437074,-0.03125,0.12,81.47282344624251
2021-04-05 00:50:08.467259,-0.028125,0.12,81.18617193971866
2021-04-05 00:50:08.477946,-0.028125,0.12,81.06204579121247
2021-04-05 00:50:08.502489,-0.025,0.11666666666666667,80.84256484912218
2021-04-05 00:50:08.539687,-0.021875,0.11666666666666667,80.48028738895414
2021-04-05 00:50:08.571202,-0.01875,0.11333333333333333,80.17550887215411
2021-04-05 00:50:08.582499,-0.01875,0.11333333333333333,80.10887136444545
2021-04-05 00:50:08.609849,-0.015625,0.10666666666666667,79.82339548271644
2021-04-05 00:50:08.639120,-0.0125,0.10333333333333333,79.54759029024683
2021-04-05 00:50:08.652421,-0.0125,0.10333333333333333,79.40497521358596
2021-04-05 00:50:08.676560,-0.00625,0.09666666666666666,79.20535899838654
2021-04-05 00:50:08.715803,-0.003125,0.09,78.80620806776524
2021-04-05 00:50:08.741842,0.0,0.08333333333333333,78.5686310878852
2021-04-05 00:50:08.781316,0.003125,0.07666666666666666,78.21697194916422
2021-04-05 00:50:08.808369,0.00625,0.07333333333333333,77.95077357020689
2021-04-05 00:50:08.842292,0.009375,0.06666666666666667,77.60837304900984
2021-04-05 00:50:08.882201,0.015625,0.06333333333333334,77.25623760722256
2021-04-05 00:50:08.910462,0.01875,0.06,76.98004463504346
2021-04-05 00:50:08.922198,0.01875,0.06,76.84664333937395
2021-04-05 00:50:08.953781,0.021875,0.06,76.5701617782984
2021-04-05 00:50:08.983446,0.025,0.06,76.27438000873589
2021-04-05 00:50:08.995444,0.025,0.06,76.14072117693334
2021-04-05 00:50:09.020265,0.028125,0.06,75.92103080810078
2021-04-05 00:50:09.031370,0.028125,0.06,75.80635631311115
2021-04-05 00:50:09.057983,0.03125,0.06333333333333334,75.57690398278602
2021-04-05 00:50:09.093417,0.034375,0.06666666666666667,75.2133347890272
2021-04-05 00:50:09.122792,0.0375,0.07,74.94525205256691
2021-04-05 00:50:09.159457,0.040625,0.07666666666666666,74.58121749885356
2021-04-05 00:50:09.190422,0.04375,0.08,74.31286362805358
2021-04-05 00:50:09.226825,0.046875,0.08666666666666667,73.93898505965205
2021-04-05 00:50:09.257543,0.046875,0.09333333333333334,73.65135879167569
2021-04-05 00:50:09.293984,0.05,0.09666666666666666,73.28708885074259
2021-04-05 00:50:09.324478,0.05,0.10333333333333333,73.00918375672455
2021-04-05 00:50:09.335806,0.05,0.10333333333333333,72.89422346159716
2021-04-05 00:50:09.365095,0.053125,0.10666666666666667,72.63564886306635
2021-04-05 00:50:09.398058,0.053125,0.11,72.3006761734126
2021-04-05 00:50:09.430074,0.053125,0.11333333333333333,72.01378062339803
2021-04-05 00:50:09.465642,0.053125,0.11333333333333333,71.65070960705268
2021-04-05 00:50:09.497521,0.053125,0.11333333333333333,71.36435121258235
2021-04-05 00:50:09.530679,0.053125,0.11,71.0305747571616
2021-04-05 00:50:09.570726,0.053125,0.10666666666666667,70.66855198975841
2021-04-05 00:50:09.598723,0.053125,0.10333333333333333,70.37347319098625
2021-04-05 00:50:09.632150,0.053125,0.1,70.08810400477763
2021-04-05 00:50:09.665485,0.05,0.09333333333333334,69.73636099012931
2021-04-05 00:50:09.698456,0.05,0.08666666666666667,69.45129254889062
2021-04-05 00:50:09.732029,0.046875,0.08333333333333333,69.09979861694802
2021-04-05 00:50:09.764117,0.046875,0.07333333333333333,68.8053302382367
2021-04-05 00:50:09.775752,0.046875,0.07333333333333333,68.72933590600857
2021-04-05 00:50:09.805093,0.04375,0.06666666666666667,68.44432775355494
2021-04-05 00:50:09.816724,0.04375,0.06666666666666667,68.31129861993281
2021-04-05 00:50:09.840132,0.040625,0.06,68.09270664980613
2021-04-05 00:50:09.851564,0.040625,0.06,67.97862750725032
2021-04-05 00:50:09.877279,0.0375,0.056666666666666664,67.73137788208182
2021-04-05 00:50:09.909318,0.0375,0.05,67.45544219687369
2021-04-05 00:50:09.943790,0.034375,0.04666666666666667,67.11263074374513
2021-04-05 00:50:09.982495,0.03125,0.043333333333333335,66.75040134161026
2021-04-05 00:50:10.011439,0.028125,0.043333333333333335,66.46413341181047
2021-04-05 00:50:10.049007,0.025,0.043333333333333335,66.1106904041447
2021-04-05 00:50:10.080106,0.021875,0.04666666666666667,65.83336928680656
2021-04-05 00:50:10.108886,0.01875,0.04666666666666667,65.53663869123051
2021-04-05 00:50:10.121313,0.01875,0.04666666666666667,65.39295777957108
2021-04-05 00:50:10.149517,0.015625,0.05333333333333334,65.15335215609198
2021-04-05 00:50:10.182976,0.0125,0.056666666666666664,64.81764125457151
2021-04-05 00:50:10.214433,0.009375,0.06333333333333334,64.52968336543853
2021-04-05 00:50:10.249342,0.00625,0.06666666666666667,64.17434090474168
2021-04-05 00:50:10.281265,0.003125,0.07333333333333333,63.895731581348386
2021-04-05 00:50:10.315835,0.0,0.08,63.54022120950291
2021-04-05 00:50:10.348712,-0.003125,0.08333333333333333,63.203962355147766
2021-04-05 00:50:10.381308,-0.00625,0.09,62.9158239032549
2021-04-05 00:50:10.416755,-0.0125,0.09333333333333334,62.57982770429719
2021-04-05 00:50:10.448323,-0.015625,0.09666666666666666,62.253660744877315
2021-04-05 00:50:10.482468,-0.01875,0.1,61.96609214929346
2021-04-05 00:50:10.516764,-0.021875,0.1,61.61176231049493
2021-04-05 00:50:10.550246,-0.025,0.1,61.31519720689882
2021-04-05 00:50:10.582571,-0.028125,0.1,60.999812656103515
2021-04-05 00:50:10.616999,-0.03125,0.09666666666666666,60.65611993507579
2021-04-05 00:50:10.647075,-0.03125,0.09333333333333334,60.37951883851647
2021-04-05 00:50:10.683708,-0.034375,0.09,60.02691820069911
2021-04-05 00:50:10.713808,-0.0375,0.08333333333333333,59.73172179509776
2021-04-05 00:50:10.750673,-0.040625,0.08,59.37960057713882
2021-04-05 00:50:10.781321,-0.040625,0.07333333333333333,59.08470888321107
2021-04-05 00:50:10.814177,-0.040625,0.06666666666666667,58.79939516937962
2021-04-05 00:50:10.849998,-0.04375,0.06,58.45704759846582
2021-04-05 00:50:10.882208,-0.04375,0.056666666666666664,58.1336904922017
2021-04-05 00:50:10.916436,-0.04375,0.05333333333333334,57.82927179810723
2021-04-05 00:50:10.950995,-0.04375,0.04666666666666667,57.47713411754386
2021-04-05 00:50:10.982160,-0.04375,0.04666666666666667,57.18193108404711
2021-04-05 00:50:11.014707,-0.04375,0.043333333333333335,56.87701365221151
2021-04-05 00:50:11.047690,-0.04375,0.043333333333333335,56.57188007015629
2021-04-05 00:50:11.082989,-0.04375,0.043333333333333335,56.218783653943305
2021-04-05 00:50:11.115535,-0.040625,0.04666666666666667,55.91315062881994
2021-04-05 00:50:11.150210,-0.040625,0.05,55.56904201838085
2021-04-05 00:50:11.181271,-0.0375,0.05333333333333334,55.29164884823208
2021-04-05 00:50:11.217026,-0.0375,0.056666666666666664,54.937520460908274
2021-04-05 00:50:11.248326,-0.034375,0.06333333333333334,54.65982748921376
2021-04-05 00:50:11.283390,-0.034375,0.07,54.30541557451468
2021-04-05 00:50:11.315243,-0.03125,0.07333333333333333,54.01800962135073
2021-04-05 00:50:11.349458,-0.028125,0.08,53.6635600054374
